split,row_id,text,true_label,predicted_label,raw_output
validation,129,+123 Congratulations - in this week's competition draw u have won the å£1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm,spam,spam,spam
validation,130,"I think IÛ÷m waiting for the same bus! Inform me when you get there, if you ever get there.",ham,ham,ham
validation,131,"Haha, my legs and neck are killing me and my amigos are hoping to end the night with a burn, think I could swing by in like an hour?",ham,ham,ham
validation,132,Love that holiday Monday feeling even if I have to go to the dentists in an hour,ham,ham,ham
validation,133,But your brother transfered only  &lt;#&gt;  +  &lt;#&gt; . Pa.,ham,ham,ham
validation,134,Reason is if the team budget is available at last they buy the unsold players for at base rate..,ham,ham,ham
validation,135,Lmao!nice 1,ham,ham,ham
validation,136,Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too,ham,ham,ham
validation,137,Yes :)it completely in out of form:)clark also utter waste.,ham,ham,ham
validation,138,"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife, My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",ham,ham,ham
validation,139,Fwiw the reason I'm only around when it's time to smoke is that because of gas I can only afford to be around when someone tells me to be and that apparently only happens when somebody wants to light up,ham,ham,ham
validation,140,I will be gentle princess! We will make sweet gentle love...,ham,ham,ham
validation,141,Oh god i am happy to see your message after 3 days,ham,ham,ham
validation,142,I know that my friend already told that.,ham,ham,ham
validation,143,I think if he rule tamilnadu..then its very tough for our people.,ham,ham,ham
validation,144,That's y we haf to combine n c how lor...,ham,ham,ham
validation,145,Marvel Mobile Play the official Ultimate Spider-man game (å£4.50) on ur mobile right now. Text SPIDER to 83338 for the game & we ll send u a FREE 8Ball wallpaper,spam,spam,spam
validation,146,At home also.,ham,ham,ham
validation,147,Adult 18 Content Your video will be with you shortly,spam,spam,spam
validation,148,"I sent you the prices and do you mean the  &lt;#&gt; g,",ham,ham,ham
validation,149,WIN a å£200 Shopping spree every WEEK Starting NOW. 2 play text STORE to 88039. SkilGme. TsCs08714740323 1Winawk! age16 å£1.50perweeksub.,spam,spam,spam
validation,150,Ard 4 lor...,ham,ham,ham
validation,151,Not yet. Just i'd like to keep in touch and it will be the easiest way to do that from barcelona. By the way how ru and how is the house?,ham,ham,ham
validation,152,Oops i thk i dun haf enuff... I go check then tell Ì_..,ham,ham,ham
validation,153,Aaooooright are you at work?,ham,ham,ham
validation,154,My love ! How come it took you so long to leave for Zaher's? I got your words on ym and was happy to see them but was sad you had left. I miss you,ham,ham,ham
validation,155,Mystery solved! Just opened my email and he's sent me another batch! Isn't he a sweetie,ham,ham,ham
validation,156,"I'm a guy, browsin is compulsory",ham,ham,ham
validation,157,Aight should I just plan to come up later tonight?,ham,ham,ham
validation,158,"Oh yes, why is it like torture watching england?",ham,ham,ham
validation,159,"Mmmmm ... I loved waking to your words this morning ! I miss you too, my Love. I hope your day goes well and you are happy. I wait for us to be together again",ham,ham,ham
validation,160,You have 1 new message. Please call 08715205273,spam,spam,spam
validation,161,"Download as many ringtones as u like no restrictions, 1000s 2 choose. U can even send 2 yr buddys. Txt Sir to 80082 å£3 ",spam,spam,spam
validation,162,"Wow ... I love you sooo much, you know ? I can barely stand it ! I wonder how your day goes and if you are well, my love ... I think of you and miss you",ham,ham,ham
validation,163,Nvm... I'm going to wear my sport shoes anyway... I'm going to be late leh.,ham,ham,ham
validation,164,"ou are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a å£500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18",spam,spam,spam
validation,165,Tell me they're female :V how're you throwing in? We're deciding what all to get now,ham,ham,ham
validation,166,One of best dialogue in cute reltnship..!! \Wen i Die,ham,ham,ham
validation,167,SORRY IM STIL FUCKED AFTER LAST NITE WENT TOBED AT 430 GOT UP 4 WORK AT 630,ham,ham,ham
validation,168,Sorry that was my uncle. I.ll keep in touch,ham,ham,ham
validation,169,"Yeah probably, I still gotta check out with leo",ham,ham,ham
validation,170,HIYA COMIN 2 BRISTOL 1 ST WEEK IN APRIL. LES GOT OFF + RUDI ON NEW YRS EVE BUT I WAS SNORING.THEY WERE DRUNK! U BAK AT COLLEGE YET? MY WORK SENDS INK 2 BATH.,ham,ham,ham
validation,171,Its like that hotel dusk game i think. You solve puzzles in a area thing,ham,ham,ham
validation,172,U coming 2 pick me?,ham,ham,ham
validation,173,Well you told others you'd marry them...,ham,ham,ham
validation,174,Life spend with someone for a lifetime may be meaningless but a few moments spent with someone who really love you means more than life itself..,ham,ham,ham
validation,175,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698,spam,spam,spam
validation,176,"Well, I meant as opposed to my drunken night of before",ham,ham,ham
validation,177,Oh Howda gud gud.. Mathe en samachara chikku:-),ham,ham,ham
validation,178,Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56,spam,spam,spam
validation,179,"Dont search love, let love find U. Thats why its called falling in love, bcoz U dont force yourself, U just fall and U know there is smeone to hold U... BSLVYL",ham,ham,ham
validation,180,Oh ok.. Wat's ur email?,ham,ham,ham
validation,181,Do you work all this week ?,ham,ham,ham
validation,182,Uncle Abbey! Happy New Year. Abiola,ham,ham,ham
validation,183,Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX å£1.50,spam,spam,spam
validation,184,Its not the same here. Still looking for a job. How much do Ta's earn there.,ham,ham,ham
validation,185,I am in escape theatre now. . Going to watch KAVALAN in a few minutes,ham,ham,ham
validation,186,Even my brother is not like to speak with me. They treat me like aids patent.,ham,ham,ham
validation,187,He also knows about lunch menu only da. . I know,ham,ham,ham
validation,188,Can you say what happen,ham,ham,ham
validation,189,"My friend just got here and says he's upping his order by a few grams (he's got $ &lt;#&gt; ), when can you get here?",ham,ham,ham
validation,190,Dont talk to him ever ok its my word.,ham,ham,ham
validation,191,In xam hall boy asked girl Tell me the starting term for dis answer I can den manage on my own After lot of hesitation n lookin around silently she said THE! intha ponnungale ipaditan;),ham,ham,ham
validation,192,Yeah it's jus rite...,ham,ham,ham
validation,193,That's a shame! Maybe cld meet for few hrs tomo?,ham,ham,ham
validation,194,Aah! A cuddle would be lush! I'd need lots of tea and soup before any kind of fumbling!,ham,ham,ham
validation,195,Short But Cute : \ Be a good person ,ham,ham,ham
validation,196,Pls accept me for one day. Or am begging you change the number.,ham,ham,ham
validation,197,"Good afternoon loverboy ! How goes you day ? Any luck come your way? I think of you, sweetie and send my love across the sea to make you smile and happy",ham,ham,ham
validation,198,Am in gobi arts college,ham,ham,ham
validation,199,"Yeah we wouldn't leave for an hour at least, how's 4 sound?",ham,ham,ham
validation,200,I need... Coz i never go before ,ham,ham,ham
validation,201,Stop the story. I've told him i've returned it and he's saying i should not re order it.,ham,ham,ham
validation,202,Yes i think so. I am in office but my lap is in room i think thats on for the last few days. I didnt shut that down,ham,ham,ham
validation,203,I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...,ham,ham,ham
validation,204,Eh ur laptop got no stock lei... He say mon muz come again to take a look c got a not...,ham,ham,ham
validation,205,Hey do you want anything to buy:),ham,ham,ham
validation,206,Ok how you dear. Did you call chechi,ham,ham,ham
validation,207,Watch lor. I saw a few swatch one i thk quite ok. Ard 116 but i need 2nd opinion leh...,ham,ham,ham
validation,208,No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u,ham,ham,ham
validation,209,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p ",spam,spam,spam
validation,210,How much for an eighth?,ham,ham,ham
validation,211,I'm home. Ard wat time will u reach?,ham,ham,ham
validation,212,That means get the door,ham,ham,ham
validation,213,Sen told that he is going to join his uncle finance in cbe,ham,ham,ham
validation,214,Do you want a NEW video phone750 anytime any network mins 150 text for only five pounds per week call 08000776320 now or reply for delivery tomorrow,spam,spam,spam
validation,215,So no messages. Had food?,ham,ham,ham
validation,216,"idc get over here, you are not weaseling your way out of this shit twice in a row",ham,ham,ham
validation,217,"Turns out my friends are staying for the whole show and won't be back til ~ &lt;#&gt; , so feel free to go ahead and smoke that $ &lt;#&gt;  worth",ham,ham,ham
validation,218,"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603",spam,spam,spam
validation,219,You have won a guaranteed å£200 award or even å£1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX,spam,spam,spam
validation,220,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,spam,spam,spam
validation,221,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,spam,spam,spam
validation,222,"K, makes sense, btw carlos is being difficult so you guys are gonna smoke while I go pick up the second batch and get gas",ham,ham,ham
validation,223,Yup i thk they r e teacher said that will make my face look longer. Darren ask me not 2 cut too short.,ham,ham,ham
validation,224,U buy newspapers already?,ham,ham,ham
validation,225,Pls give her the food preferably pap very slowly with loads of sugar. You can take up to an hour to give it. And then some water. Very very slowly.,ham,ham,ham
validation,226,K still are you loving me.,ham,ham,ham
validation,227,I'm putting it on now. It should be ready for  &lt;TIME&gt; ,ham,ham,ham
validation,228,"Cool, I'll text you in a few",ham,ham,ham
validation,229,Were somewhere on Fredericksburg,ham,ham,ham
validation,230,Was gr8 to see that message. So when r u leaving? Congrats dear. What school and wat r ur plans.,ham,ham,ham
validation,231,S....s...india going to draw the series after many years in south african soil..,ham,ham,ham
validation,232,I luv u soo much u donåÕt understand how special u r 2 me ring u 2morrow luv u xxx,ham,ham,ham
validation,233,Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..,ham,ham,ham
validation,234,These won't do. Have to move on to morphine,ham,ham,ham
validation,235,Yeh. Indians was nice. Tho it did kane me off a bit he he. We shud go out 4 a drink sometime soon. Mite hav 2 go 2 da works 4 a laugh soon. Love Pete x x,ham,ham,ham
validation,236,Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow,ham,ham,ham
validation,237,No messages on her phone. I'm holding it now,ham,ham,ham
validation,238,"Forgot you were working today! Wanna chat, but things are ok so drop me a text when you're free / bored etc and i'll ring. Hope all is well, nose essay and all xx",ham,ham,ham
validation,239,"Congratulations - Thanks to a good friend U have WON the å£2,000 Xmas prize. 2 claim is easy, just call 08712103738 NOW! Only 10p per minute. BT-national-rate",spam,spam,spam
validation,240,No problem. We will be spending a lot of quality time together...,ham,ham,ham
validation,241,I had askd u a question some hours before. Its answer,ham,ham,ham
validation,242,"Night night, see you tomorrow",ham,ham,ham
validation,243,"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2",spam,spam,spam
validation,244,"Sorry, got a late start, we're on the way",ham,ham,ham
validation,245,"Awesome, be there in a minute",ham,ham,ham
validation,246,* FREE* POLYPHONIC RINGTONE Text SUPER to 87131 to get your FREE POLY TONE of the week now! 16 SN PoBox202 NR31 7ZS subscription 450pw,spam,spam,spam
validation,247,* Am on my way,ham,ham,ham
validation,248,Apps class varaya elaya.,ham,ham,ham
validation,249,"Nothing, i got msg frm tht unknown no..",ham,ham,ham
validation,250,"Gosh that , what a pain. Spose I better come then.",ham,ham,ham
validation,251,Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish.,ham,ham,ham
validation,252,"Yeah I think my usual guy's still passed out from last night, if you get ahold of anybody let me know and I'll throw down",ham,ham,ham
validation,253,U coming back 4 dinner rite? Dad ask me so i re confirm wif u...,ham,ham,ham
validation,254,Thx. All will be well in a few months,ham,ham,ham
validation,255,"Tunde, how are you doing. This is just wishing you a great day. Abiola.",ham,ham,ham
validation,256,Cps is causing the outages to conserve energy.,ham,ham,ham
validation,257,ARR birthday today:) i wish him to get more oscar.,ham,ham,ham
validation,258,Jordan got voted out last nite!,ham,ham,ham
validation,259,Okie...,ham,ham,ham
validation,260,Congrats kano..whr s the treat maga?,ham,ham,ham
validation,261,Then Ì_ wait 4 me at bus stop aft ur lect lar. If i dun c Ì_ then i go get my car then come back n pick Ì_.,ham,ham,ham
validation,262,Msgs r not time pass.They silently say that I am thinking of U right now and also making U think of me at least 4 a moment. Gd nt.swt drms @Shesil,ham,ham,ham
validation,263,Shant disturb u anymore... Jia you...,ham,ham,ham
validation,264,"\EY! CALM DOWNON THEACUSATIONS.. ITXT U COS IWANA KNOW WOTU R DOIN AT THEW/END... HAVENTCN U IN AGES..RING ME IF UR UP4 NETHING SAT.LOVE J XXX.\""""",ham,ham,ham
validation,265,Full heat pa:-) i have applyed oil pa.,ham,ham,ham
validation,266,Whens your radio show?,ham,ham,ham
validation,267,Why don't you go tell your friend you're not sure you want to live with him because he smokes too much then spend hours begging him to come smoke,ham,ham,ham
validation,268,Anytime...,ham,ham,ham
validation,269,X course it 2yrs. Just so her messages on messenger lik you r sending me,ham,ham,ham
validation,270,WIN a year supply of CDs 4 a store of ur choice worth å£500 & enter our å£100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3,spam,spam,spam
validation,271,Feel Yourself That You Are Always Happy.. Slowly It Becomes Your Habit &amp; Finally It Becomes Part Of Your Life.. Follow It.. Happy Morning &amp; Have A Happy Day:),ham,ham,ham
validation,272,Then she buying today? ÌÏ no need to c meh...,ham,ham,ham
validation,273,Also remember to get dobby's bowl from your car,ham,ham,ham
validation,274,Ma head dey swell oh. Thanks for making my day,ham,ham,ham
validation,275,Just re read it and I have no shame but tell me how he takes it and if he runs I will blame u 4 ever!! Not really 4 ever just a long time ,ham,ham,ham
validation,276,"Sorry, I'll call later",ham,ham,ham
validation,277,Kind of. Took it to garage. Centre part of exhaust needs replacing. Part ordered n taking it to be fixed tomo morning.,ham,ham,ham
validation,278,Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? Where's my boytoy now ? Does he miss me ?,ham,ham,ham
validation,279,"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy",spam,spam,spam
validation,280,do u think that any girl will propose u today by seing ur bloody funky shit fucking face...............asssssholeeee................,ham,ham,ham
